game_id,week_index,week_start,reviews_new,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
1637320,89,2024-06-11,43,10819,,,,,,,
1637320,90,2024-06-18,48,10867,,,,,,,
1637320,91,2024-06-25,46,10913,,,,,,,
1637320,92,2024-07-02,78,10991,,,,,,,
1637320,93,2024-07-09,103,11094,,,,,,,
1637320,94,2024-07-16,77,11171,,,,,,,
1637320,95,2024-07-23,200,11371,,,,,,,
1637320,96,2024-07-30,438,11809,,,,,,,
1637320,97,2024-08-06,248,12057,,,,,,,
1637320,98,2024-08-13,153,12210,,,,,,,
1637320,99,2024-08-20,115,12325,,,,,,,
1637320,100,2024-08-27,86,12411,,,,,,,
1637320,101,2024-09-03,152,12563,,,,,,,
1637320,102,2024-09-10,130,12693,,,,,,,
1637320,103,2024-09-17,97,12790,,,,,,,
1637320,104,2024-09-24,74,12864,,,,,,,
1637320,105,2024-10-01,129,12993,,,,,,,
1637320,106,2024-10-08,118,13111,,,,,,,
1637320,107,2024-10-15,161,13272,,,,,,,
1637320,108,2024-10-22,132,13404,,,,,,,
1637320,109,2024-10-28,104,13508,,,,,,,
1637320,110,2024-11-04,101,13609,,,,,,,
1637320,111,2024-11-11,66,13675,,,,,,,
1637320,112,2024-11-18,65,13740,,,,,,,
1637320,113,2024-11-25,234,13974,,,,,,,
1637320,114,2024-12-02,142,14116,,,,,,,
1637320,115,2024-12-09,88,14204,,,,,,,
1637320,116,2024-12-16,98,14302,,,,,,,
1637320,117,2024-12-23,131,14433,,,,,,,
1637320,118,2024-12-30,122,14555,,,,,,,
1637320,119,2025-01-06,90,14645,,,,,,,
1637320,120,2025-01-13,78,14723,,,,,,,
1637320,121,2025-01-20,79,14802,,,,,,,
1637320,122,2025-01-27,51,14853,,,,,,,
1637320,123,2025-02-03,73,14926,,,,,,,
1637320,124,2025-02-10,56,14982,,,,,,,
1637320,125,2025-02-17,81,15063,,,,,,,
1637320,126,2025-02-24,99,15162,,,,,,,
1637320,127,2025-03-03,67,15229,,,,,,,
1637320,128,2025-03-10,94,15323,,,,,,,
1637320,129,2025-03-17,88,15411,,,,,,,
1637320,130,2025-03-24,59,15470,,,,,,,
1637320,131,2025-04-01,42,15512,,,,,,,
1637320,132,2025-04-08,90,15602,,,,,,,
1637320,133,2025-04-15,95,15697,,,,,,,
1637320,134,2025-04-22,61,15758,,,,,,,
1637320,135,2025-04-29,59,15817,,,,,,,
1637320,136,2025-05-06,31,15848,,,,,,,
1637320,137,2025-05-13,49,15897,,,,,,,
1637320,138,2025-05-20,56,15953,,,,,,,
1637320,139,2025-05-27,77,16030,,,,,,,
1637320,140,2025-06-03,61,16091,,,,,,,
1637320,141,2025-06-10,55,16146,,,,,,,
1637320,142,2025-06-17,48,16194,,,,,,,
1637320,143,2025-06-24,49,16243,,,,,,,
1637320,144,2025-07-01,57,16300,,,,,,,
1637320,145,2025-07-08,63,16363,,,,,,,
1637320,146,2025-07-15,62,16425,,,,,,,
1637320,147,2025-07-22,60,16485,,,,,,,
1637320,148,2025-07-29,63,16548,,,,,,,
1637320,149,2025-08-05,64,16612,,,,,,,
1637320,150,2025-08-12,49,16661,,,,,,,
1637320,151,2025-08-19,79,16740,,,,,,,
1637320,152,2025-08-26,63,16803,,,,,,,
1637320,153,2025-09-02,50,16853,,,,,,,
1637320,154,2025-09-09,53,16906,,,,,,,
1637320,155,2025-09-16,71,16977,,,,,,,
1637320,156,2025-09-23,49,17026,,,,,,,
1637320,157,2025-09-30,58,17084,,,,,,,
1637320,158,2025-10-07,44,17128,,,,,,,
1637320,159,2025-10-14,41,17169,,,,,,,
1637320,160,2025-10-21,30,17199,,,,,,,
1637320,161,2025-10-27,36,17235,,,,,,,
1637320,162,2025-11-03,28,17263,,,,,,,
1637320,163,2025-11-10,68,17331,,,,,,,
1637320,164,2025-11-17,83,17414,,,,,,,
1637320,165,2025-11-24,109,17523,,,,,,,
1637320,166,2025-12-01,50,17573,,,,,,,
1637320,167,2025-12-08,38,17611,,,,,,,
1637320,168,2025-12-15,47,17658,,,,,,,
1637320,169,2025-12-22,65,17723,,,,,,,
1637320,170,2025-12-29,60,17783,,,,,,,
1637320,171,2026-01-05,323,18106,,,,,,,
1637320,172,2026-01-12,200,18306,,,,,,,
1637320,173,2026-01-19,97,18403,,,,,,,
1637320,174,2026-01-26,85,18488,,,,,,,
1637320,175,2026-02-02,48,18536,,,,,,,
1637320,176,2026-02-09,51,18587,,,,,,,
1637320,177,2026-02-16,61,18648,,,,,,,
1637320,178,2026-02-23,45,18693,,,,,,,
1637320,179,2026-03-02,67,18760,,,,,,,
1637320,180,2026-03-09,197,18957,,,,,,,
1637320,181,2026-03-16,129,19086,,,,,,,
1637320,182,2026-03-23,87,19173,,,,,,,
1637320,183,2026-03-31,65,19238,,,,,,,
1637320,184,2026-04-07,117,19355,,,,,,,
1637320,185,2026-04-14,580,19935,,,,,,,
1637320,186,2026-04-21,375,20310,,,,,,,
1637320,187,2026-04-28,232,20542,,,,,,,
1637320,188,2026-05-05,122,20664,,,,,,,
1637320,189,2026-05-12,117,20781,,,,,,,
1637320,190,2026-05-19,103,20884,,,,,,,
1637320,191,2026-05-26,68,20952,,,,,,,
1637320,192,2026-06-02,168,21120,,,,,,,
1637320,193,2026-06-09,159,21279,,,,,,,
1637320,194,2026-06-16,118,21397,,,,,,,
1637320,195,2026-06-23,95,21492,,,,,,,
1637320,196,2026-06-30,118,21610,,,,,,,
1637320,197,2026-07-07,96,21706,,,,,,,
1637320,198,2026-07-14,19,21725,,,,,,,
252410,0,2013-12-05,165,165,,,,,,,
252410,1,2013-12-12,60,225,,,,,,,
252410,2,2013-12-19,71,296,,,,,,,
252410,3,2013-12-26,84,380,,,,,,,
252410,4,2014-01-02,39,419,,,,,,,
252410,5,2014-01-09,21,440,,,,,,,
252410,6,2014-01-16,14,454,,,,,,,
252410,7,2014-01-23,8,462,,,,,,,
252410,8,2014-01-30,10,472,,,,,,,
252410,9,2014-02-06,14,486,,,,,,,
252410,10,2014-02-13,36,522,,,,,,,
252410,11,2014-02-20,57,579,,,,,,,
252410,12,2014-02-27,21,600,,,,,,,
252410,13,2014-03-06,10,610,,,,,,,
252410,14,2014-03-13,7,617,,,,,,,
252410,15,2014-03-20,2,619,,,,,,,
252410,16,2014-03-27,6,625,,,,,,,
252410,17,2014-04-03,5,630,,,,,,,
252410,18,2014-04-10,8,638,,,,,,,
252410,19,2014-04-17,8,646,,,,,,,
252410,20,2014-04-24,24,670,,,,,,,
252410,21,2014-05-01,28,698,,,,,,,
252410,22,2014-05-08,13,711,,,,,,,
252410,23,2014-05-15,12,723,,,,,,,
252410,24,2014-05-22,7,730,,,,,,,
252410,25,2014-05-29,2,732,,,,,,,
252410,26,2014-06-05,7,739,,,,,,,
252410,27,2014-06-12,3,742,,,,,,,
252410,28,2014-06-19,12,754,,,,,,,
252410,29,2014-06-26,187,941,,,,,,,
252410,30,2014-07-03,41,982,,,,,,,
252410,31,2014-07-10,19,1001,,,,,,,
252410,32,2014-07-17,12,1013,,,,,,,
252410,33,2014-07-24,20,1033,,,,,,,
252410,34,2014-07-31,6,1039,,,,,,,
252410,35,2014-08-07,9,1048,,,,,,,
252410,36,2014-08-14,9,1057,,,,,,,
252410,37,2014-08-21,3,1060,,,,,,,
252410,38,2014-08-28,2,1062,,,,,,,
252410,39,2014-09-04,21,1083,,,,,,,
252410,40,2014-09-11,140,1223,,,,,,,
252410,41,2014-09-18,105,1328,,,,,,,
252410,42,2014-09-25,74,1402,,,,,,,
252410,43,2014-10-02,52,1454,,,,,,,
252410,44,2014-10-09,32,1486,,,,,,,
252410,45,2014-10-16,19,1505,,,,,,,
252410,46,2014-10-23,25,1530,,,,,,,
252410,47,2014-10-30,23,1553,,,,,,,
252410,48,2014-11-06,78,1631,,,,,,,
252410,49,2014-11-13,62,1693,,,,,,,
252410,50,2014-11-20,31,1724,,,,,,,
252410,51,2014-11-27,25,1749,,,,,,,
252410,52,2014-12-04,34,1783,,,,,,,
252410,53,2014-12-11,58,1841,,,,,,,
252410,54,2014-12-18,43,1884,,,,,,,
252410,55,2014-12-25,33,1917,,,,,,,
252410,56,2015-01-01,27,1944,,,,,,,
252410,57,2015-01-08,15,1959,,,,,,,
252410,58,2015-01-15,18,1977,,,,,,,
252410,59,2015-01-22,17,1994,,,,,,,
252410,60,2015-01-29,12,2006,,,,,,,
252410,61,2015-02-05,8,2014,,,,,,,
252410,62,2015-02-12,13,2027,,,,,,,
252410,63,2015-02-19,11,2038,,,,,,,
252410,64,2015-02-26,7,2045,,,,,,,
252410,65,2015-03-05,9,2054,,,,,,,
252410,66,2015-03-12,6,2060,,,,,,,
252410,67,2015-03-19,7,2067,,,,,,,
252410,68,2015-03-26,7,2074,,,,,,,
252410,69,2015-04-02,8,2082,,,,,,,
252410,70,2015-04-09,8,2090,,,,,,,
252410,71,2015-04-16,6,2096,,,,,,,
252410,72,2015-04-23,14,2110,,,,,,,
252410,73,2015-04-30,17,2127,,,,,,,
252410,74,2015-05-07,16,2143,,,,,,,
252410,75,2015-05-14,15,2158,,,,,,,
252410,76,2015-05-21,12,2170,,,,,,,
252410,77,2015-05-28,11,2181,,,,,,,
252410,78,2015-06-04,9,2190,,,,,,,
252410,79,2015-06-11,16,2206,,,,,,,
252410,80,2015-06-18,15,2221,,,,,,,
252410,81,2015-06-25,9,2230,,,,,,,
252410,82,2015-07-02,12,2242,,,,,,,
252410,83,2015-07-09,7,2249,,,,,,,
252410,84,2015-07-16,14,2263,,,,,,,
252410,85,2015-07-23,6,2269,,,,,,,
252410,86,2015-07-30,9,2278,,,,,,,
252410,87,2015-08-06,6,2284,,,,,,,
252410,88,2015-08-13,7,2291,,,,,,,
252410,89,2015-08-20,5,2296,,,,,,,
252410,90,2015-08-27,5,2301,,,,,,,
252410,91,2015-09-03,2,2303,,,,,,,
252410,92,2015-09-10,3,2306,,,,,,,
252410,93,2015-09-17,4,2310,,,,,,,
252410,94,2015-09-24,11,2321,,,,,,,
252410,95,2015-10-01,7,2328,,,,,,,
252410,96,2015-10-08,5,2333,,,,,,,
252410,97,2015-10-15,6,2339,,,,,,,
252410,98,2015-10-22,6,2345,,,,,,,
252410,99,2015-10-29,1,2346,,,,,,,
252410,100,2015-11-05,7,2353,,,,,,,
252410,101,2015-11-12,6,2359,,,,,,,
252410,102,2015-11-19,6,2365,,,,,,,
252410,103,2015-11-26,6,2371,,,,,,,
252410,104,2015-12-03,8,2379,,,,,,,
252410,105,2015-12-10,10,2389,,,,,,,
252410,106,2015-12-17,4,2393,,,,,,,
252410,107,2015-12-24,13,2406,,,,,,,
252410,108,2015-12-31,5,2411,,,,,,,
252410,109,2016-01-07,5,2416,,,,,,,
252410,110,2016-01-14,7,2423,,,,,,,
252410,111,2016-01-21,4,2427,,,,,,,
252410,112,2016-01-28,6,2433,,,,,,,
252410,113,2016-02-04,10,2443,,,,,,,
252410,114,2016-02-11,6,2449,,,,,,,
252410,115,2016-02-18,4,2453,,,,,,,
252410,116,2016-02-25,9,2462,,,,,,,
252410,117,2016-03-03,6,2468,,,,,,,
252410,118,2016-03-10,2,2470,,,,,,,
252410,119,2016-03-17,4,2474,,,,,,,
252410,120,2016-03-24,3,2477,,,,,,,
252410,121,2016-03-31,5,2482,,,,,,,
252410,122,2016-04-07,10,2492,,,,,,,
252410,123,2016-04-14,31,2523,,,,,,,
252410,124,2016-04-21,6,2529,,,,,,,
252410,125,2016-04-28,12,2541,,,,,,,
252410,126,2016-05-05,4,2545,,,,,,,
252410,127,2016-05-12,7,2552,,,,,,,
252410,128,2016-05-19,4,2556,,,,,,,
252410,129,2016-05-26,12,2568,,,,,,,
252410,130,2016-06-02,4,2572,,,,,,,
252410,131,2016-06-09,5,2577,,,,,,,
252410,132,2016-06-16,10,2587,,,,,,,
252410,133,2016-06-23,17,2604,,,,,,,
252410,134,2016-06-30,22,2626,,,,,,,
252410,135,2016-07-07,14,2640,,,,,,,
252410,136,2016-07-14,11,2651,,,,,,,
252410,137,2016-07-21,4,2655,,,,,,,
252410,138,2016-07-28,3,2658,,,,,,,
252410,139,2016-08-04,2,2660,,,,,,,
252410,140,2016-08-11,4,2664,,,,,,,
252410,141,2016-08-18,4,2668,,,,,,,
252410,142,2016-08-25,6,2674,,,,,,,
252410,143,2016-09-01,5,2679,,,,,,,
252410,144,2016-09-08,7,2686,,,,,,,
252410,145,2016-09-15,2,2688,,,,,,,
252410,146,2016-09-22,23,2711,,,,,,,
252410,147,2016-09-29,6,2717,,,,,,,
252410,148,2016-10-06,13,2730,,,,,,,
252410,149,2016-10-13,4,2734,,,,,,,
252410,150,2016-10-20,4,2738,,,,,,,
252410,151,2016-10-27,8,2746,,,,,,,
252410,152,2016-11-03,2,2748,,,,,,,
252410,153,2016-11-10,4,2752,,,,,,,
252410,154,2016-11-17,10,2762,,,,,,,
252410,155,2016-11-24,41,2803,,,,,,,
252410,156,2016-12-01,7,2810,,,,,,,
252410,157,2016-12-08,6,2816,,,,,,,
252410,158,2016-12-15,4,2820,,,,,,,
252410,159,2016-12-22,33,2853,,,,,,,
252410,160,2016-12-29,15,2868,,,,,,,
252410,161,2017-01-05,11,2879,,,,,,,
252410,162,2017-01-12,11,2890,,,,,,,
252410,163,2017-01-19,8,2898,,,,,,,
252410,164,2017-01-26,5,2903,,,,,,,
252410,165,2017-02-02,12,2915,,,,,,,
252410,166,2017-02-09,5,2920,,,,,,,
252410,167,2017-02-16,4,2924,,,,,,,
252410,168,2017-02-23,11,2935,,,,,,,
252410,169,2017-03-02,8,2943,,,,,,,
252410,170,2017-03-09,6,2949,,,,,,,
252410,171,2017-03-16,17,2966,,,,,,,
252410,172,2017-03-23,30,2996,,,,,,,
252410,173,2017-03-30,4,3000,,,,,,,
252410,174,2017-04-06,9,3009,,,,,,,
252410,175,2017-04-13,7,3016,,,,,,,
252410,176,2017-04-20,6,3022,,,,,,,
252410,177,2017-04-27,8,3030,,,,,,,
252410,178,2017-05-04,3,3033,,,,,,,
252410,179,2017-05-11,0,3033,,,,,,,
252410,180,2017-05-18,8,3041,,,,,,,
252410,181,2017-05-25,7,3048,,,,,,,
252410,182,2017-06-01,21,3069,,,,,,,
252410,183,2017-06-08,30,3099,,,,,,,
252410,184,2017-06-15,11,3110,,,,,,,
252410,185,2017-06-22,23,3133,,,,,,,
252410,186,2017-06-29,25,3158,,,,,,,
252410,187,2017-07-06,16,3174,,,,,,,
252410,188,2017-07-13,12,3186,,,,,,,
252410,189,2017-07-20,7,3193,,,,,,,
252410,190,2017-07-27,5,3198,,,,,,,
252410,191,2017-08-03,5,3203,,,,,,,
252410,192,2017-08-10,2,3205,,,,,,,
252410,193,2017-08-17,4,3209,,,,,,,
252410,194,2017-08-24,9,3218,,,,,,,
252410,195,2017-08-31,5,3223,,,,,,,
252410,196,2017-09-07,12,3235,,,,,,,
252410,197,2017-09-14,8,3243,,,,,,,
252410,198,2017-09-21,21,3264,,,,,,,
252410,199,2017-09-28,18,3282,,,,,,,
252410,200,2017-10-05,10,3292,,,,,,,
252410,201,2017-10-12,15,3307,,,,,,,
252410,202,2017-10-19,4,3311,,,,,,,
252410,203,2017-10-26,5,3316,,,,,,,
252410,204,2017-11-02,12,3328,,,,,,,
252410,205,2017-11-09,6,3334,,,,,,,
252410,206,2017-11-16,47,3381,,,,,,,
252410,207,2017-11-23,134,3515,,,,,,,
252410,208,2017-11-30,25,3540,,,,,,,
252410,209,2017-12-07,14,3554,,,,,,,
252410,210,2017-12-14,7,3561,,,,,,,
252410,211,2017-12-21,34,3595,,,,,,,
252410,212,2017-12-28,35,3630,,,,,,,
252410,213,2018-01-04,14,3644,,,,,,,
252410,214,2018-01-11,11,3655,,,,,,,
252410,215,2018-01-18,12,3667,,,,,,,
252410,216,2018-01-25,5,3672,,,,,,,
252410,217,2018-02-01,7,3679,,,,,,,
252410,218,2018-02-08,3,3682,,,,,,,
252410,219,2018-02-15,9,3691,,,,,,,
252410,220,2018-02-22,6,3697,,,,,,,
252410,221,2018-03-01,4,3701,,,,,,,
252410,222,2018-03-08,6,3707,,,,,,,
252410,223,2018-03-15,29,3736,,,,,,,
252410,224,2018-03-22,17,3753,,,,,,,
252410,225,2018-03-29,13,3766,,,,,,,
252410,226,2018-04-05,8,3774,,,,,,,
252410,227,2018-04-12,10,3784,,,,,,,
252410,228,2018-04-19,5,3789,,,,,,,
252410,229,2018-04-26,8,3797,,,,,,,
252410,230,2018-05-03,6,3803,,,,,,,
252410,231,2018-05-10,6,3809,,,,,,,
252410,232,2018-05-17,5,3814,,,,,,,
252410,233,2018-05-24,23,3837,,,,,,,
252410,234,2018-05-31,26,3863,,,,,,,
252410,235,2018-06-07,20,3883,,,,,,,
252410,236,2018-06-14,8,3891,,,,,,,
252410,237,2018-06-21,5,3896,,,,,,,
252410,238,2018-06-28,5,3901,,,,,,,
252410,239,2018-07-05,10,3911,,,,,,,
252410,240,2018-07-12,8,3919,,,,,,,
252410,241,2018-07-19,4,3923,,,,,,,
252410,242,2018-07-26,5,3928,,,,,,,
252410,243,2018-08-02,2,3930,,,,,,,
252410,244,2018-08-09,3,3933,,,,,,,
252410,245,2018-08-16,3,3936,,,,,,,
252410,246,2018-08-23,1,3937,,,,,,,
252410,247,2018-08-30,3,3940,,,,,,,
252410,248,2018-09-06,3,3943,,,,,,,
252410,249,2018-09-13,1,3944,,,,,,,
252410,250,2018-09-20,4,3948,,,,,,,
252410,251,2018-09-27,2,3950,,,,,,,
252410,252,2018-10-04,4,3954,,,,,,,
252410,253,2018-10-11,2,3956,,,,,,,
252410,254,2018-10-18,6,3962,,,,,,,
252410,255,2018-10-25,1,3963,,,,,,,
252410,256,2018-11-01,7,3970,,,,,,,
252410,257,2018-11-08,6,3976,,,,,,,
252410,258,2018-11-15,6,3982,,,,,,,
252410,259,2018-11-22,34,4016,,,,,,,
252410,260,2018-11-29,5,4021,,,,,,,
252410,261,2018-12-06,6,4027,,,,,,,
252410,262,2018-12-13,2,4029,,,,,,,
252410,263,2018-12-20,5,4034,,,,,,,
252410,264,2018-12-27,9,4043,,,,,,,
252410,265,2019-01-03,7,4050,,,,,,,
252410,266,2019-01-10,10,4060,,,,,,,
252410,267,2019-01-17,6,4066,,,,,,,
252410,268,2019-01-24,5,4071,,,,,,,
252410,269,2019-01-31,0,4071,,,,,,,
252410,270,2019-02-07,8,4079,,,,,,,
252410,271,2019-02-14,5,4084,,,,,,,
252410,272,2019-02-21,6,4090,,,,,,,
252410,273,2019-02-28,3,4093,,,,,,,
252410,274,2019-03-07,13,4106,,,,,,,
252410,275,2019-03-14,10,4116,,,,,,,
252410,276,2019-03-21,8,4124,,,,,,,
252410,277,2019-03-28,6,4130,,,,,,,
252410,278,2019-04-04,6,4136,,,,,,,
252410,279,2019-04-11,2,4138,,,,,,,
252410,280,2019-04-18,1,4139,,,,,,,
252410,281,2019-04-25,2,4141,,,,,,,
252410,282,2019-05-02,6,4147,,,,,,,
252410,283,2019-05-09,1,4148,,,,,,,
252410,284,2019-05-16,2,4150,,,,,,,
252410,285,2019-05-23,4,4154,,,,,,,
252410,286,2019-05-30,20,4174,,,,,,,
252410,287,2019-06-06,15,4189,,,,,,,
252410,288,2019-06-13,6,4195,,,,,,,
252410,289,2019-06-20,3,4198,,,,,,,
252410,290,2019-06-27,61,4259,,,,,,,
252410,291,2019-07-04,15,4274,,,,,,,
252410,292,2019-07-11,6,4280,,,,,,,
252410,293,2019-07-18,5,4285,,,,,,,
252410,294,2019-07-25,5,4290,,,,,,,
252410,295,2019-08-01,3,4293,,,,,,,
252410,296,2019-08-08,3,4296,,,,,,,
252410,297,2019-08-15,6,4302,,,,,,,
252410,298,2019-08-22,5,4307,,,,,,,
252410,299,2019-08-29,1,4308,,,,,,,
252410,300,2019-09-05,2,4310,,,,,,,
252410,301,2019-09-12,3,4313,,,,,,,
252410,302,2019-09-19,1,4314,,,,,,,
252410,303,2019-09-26,1,4315,,,,,,,
252410,304,2019-10-03,0,4315,,,,,,,
252410,305,2019-10-10,5,4320,,,,,,,
252410,306,2019-10-17,2,4322,,,,,,,
252410,307,2019-10-24,0,4322,,,,,,,
252410,308,2019-10-31,15,4337,,,,,,,
252410,309,2019-11-07,6,4343,,,,,,,
252410,310,2019-11-14,5,4348,,,,,,,
252410,311,2019-11-21,4,4352,,,,,,,
252410,312,2019-11-28,12,4364,,,,,,,
252410,313,2019-12-05,5,4369,,,,,,,
252410,314,2019-12-12,5,4374,,,,,,,
252410,315,2019-12-19,8,4382,,,,,,,
252410,316,2019-12-26,17,4399,,,,,,,
252410,317,2020-01-02,9,4408,,,,,,,
252410,318,2020-01-09,4,4412,,,,,,,
252410,319,2020-01-16,3,4415,,,,,,,
252410,320,2020-01-23,5,4420,,,,,,,
252410,321,2020-01-30,9,4429,,,,,,,
252410,322,2020-02-06,7,4436,,,,,,,
252410,323,2020-02-13,6,4442,,,,,,,
252410,324,2020-02-20,3,4445,,,,,,,
252410,325,2020-02-27,9,4454,,,,,,,
252410,326,2020-03-05,7,4461,,,,,,,
252410,327,2020-03-12,5,4466,,,,,,,
252410,328,2020-03-19,12,4478,,,,,,,
252410,329,2020-03-26,21,4499,,,,,,,
252410,330,2020-04-02,10,4509,,,,,,,
252410,331,2020-04-09,9,4518,,,,,,,
252410,332,2020-04-16,9,4527,,,,,,,
252410,333,2020-04-23,6,4533,,,,,,,
252410,334,2020-04-30,4,4537,,,,,,,
252410,335,2020-05-07,13,4550,,,,,,,
252410,336,2020-05-14,7,4557,,,,,,,
252410,337,2020-05-21,8,4565,,,,,,,
252410,338,2020-05-28,4,4569,,,,,,,
252410,339,2020-06-04,6,4575,,,,,,,
252410,340,2020-06-11,5,4580,,,,,,,
252410,341,2020-06-18,0,4580,,,,,,,
252410,342,2020-06-25,12,4592,,,,,,,
252410,343,2020-07-02,11,4603,,,,,,,
252410,344,2020-07-09,9,4612,,,,,,,
252410,345,2020-07-16,7,4619,,,,,,,
252410,346,2020-07-23,4,4623,,,,,,,
252410,347,2020-07-30,10,4633,,,,,,,
252410,348,2020-08-06,7,4640,,,,,,,
252410,349,2020-08-13,4,4644,,,,,,,
252410,350,2020-08-20,6,4650,,,,,,,
252410,351,2020-08-27,11,4661,,,,,,,
252410,352,2020-09-03,22,4683,,,,,,,
252410,353,2020-09-10,14,4697,,,,,,,
252410,354,2020-09-17,7,4704,,,,,,,
252410,355,2020-09-24,4,4708,,,,,,,
252410,356,2020-10-01,7,4715,,,,,,,
252410,357,2020-10-08,4,4719,,,,,,,
252410,358,2020-10-15,3,4722,,,,,,,
252410,359,2020-10-22,5,4727,,,,,,,
252410,360,2020-10-29,4,4731,,,,,,,
252410,361,2020-11-05,6,4737,,,,,,,
252410,362,2020-11-12,2,4739,,,,,,,
252410,363,2020-11-19,2,4741,,,,,,,
252410,364,2020-11-26,9,4750,,,,,,,
252410,365,2020-12-03,7,4757,,,,,,,
252410,366,2020-12-10,4,4761,,,,,,,
252410,367,2020-12-17,9,4770,,,,,,,
252410,368,2020-12-24,6,4776,,,,,,,
252410,369,2020-12-31,15,4791,,,,,,,
252410,370,2021-01-07,6,4797,,,,,,,
