game_id,week_index,week_start,reviews_new,reviews_new_positive,reviews_new_negative,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
1637320,37,2023-06-13,20,16,4,6740,,,,,,,
1637320,38,2023-06-20,57,54,3,6797,,,,,,,
1637320,39,2023-06-27,90,86,4,6887,,,,,,,
1637320,40,2023-07-04,83,74,9,6970,,,,,,,
1637320,41,2023-07-11,73,70,3,7043,,,,,,,
1637320,42,2023-07-18,42,36,6,7085,,,,,,,
1637320,43,2023-07-25,48,45,3,7133,,,,,,,
1637320,44,2023-08-01,34,33,1,7167,,,,,,,
1637320,45,2023-08-08,36,34,2,7203,,,,,,,
1637320,46,2023-08-15,26,24,2,7229,,,,,,,
1637320,47,2023-08-22,27,27,0,7256,,,,,,,
1637320,48,2023-08-29,80,70,10,7336,,,,,,,
1637320,49,2023-09-05,50,46,4,7386,,,,,,,
1637320,50,2023-09-12,58,57,1,7444,,,,,,,
1637320,51,2023-09-19,37,36,1,7481,,,,,,,
1637320,52,2023-09-26,31,29,2,7512,,,,,,,
1637320,53,2023-10-03,367,332,35,7879,,,,,,,
1637320,54,2023-10-10,404,377,27,8283,,,,,,,
1637320,55,2023-10-17,153,146,7,8436,,,,,,,
1637320,56,2023-10-24,116,109,7,8552,,,,,,,
1637320,57,2023-10-30,74,68,6,8626,,,,,,,
1637320,58,2023-11-06,56,54,2,8682,,,,,,,
1637320,59,2023-11-13,61,58,3,8743,,,,,,,
1637320,60,2023-11-20,147,141,6,8890,,,,,,,
1637320,61,2023-11-27,105,99,6,8995,,,,,,,
1637320,62,2023-12-04,119,112,7,9114,,,,,,,
1637320,63,2023-12-11,111,100,11,9225,,,,,,,
1637320,64,2023-12-18,77,71,6,9302,,,,,,,
1637320,65,2023-12-25,116,107,9,9418,,,,,,,
1637320,66,2024-01-01,62,56,6,9480,,,,,,,
1637320,67,2024-01-08,73,70,3,9553,,,,,,,
1637320,68,2024-01-15,56,50,6,9609,,,,,,,
1637320,69,2024-01-22,42,42,0,9651,,,,,,,
1637320,70,2024-01-29,38,37,1,9689,,,,,,,
1637320,71,2024-02-05,103,98,5,9792,,,,,,,
1637320,72,2024-02-12,101,96,5,9893,,,,,,,
1637320,73,2024-02-19,63,57,6,9956,,,,,,,
1637320,74,2024-02-26,59,56,3,10015,,,,,,,
1637320,75,2024-03-04,39,39,0,10054,,,,,,,
1637320,76,2024-03-11,60,56,4,10114,,,,,,,
1637320,77,2024-03-18,58,54,4,10172,,,,,,,
1637320,78,2024-03-25,47,45,2,10219,,,,,,,
1637320,79,2024-04-02,44,43,1,10263,,,,,,,
1637320,80,2024-04-09,63,60,3,10326,,,,,,,
1637320,81,2024-04-16,55,52,3,10381,,,,,,,
1637320,82,2024-04-23,29,26,3,10410,,,,,,,
1637320,83,2024-04-30,33,30,3,10443,,,,,,,
1637320,84,2024-05-07,45,43,2,10488,,,,,,,
1637320,85,2024-05-14,39,35,4,10527,,,,,,,
1637320,86,2024-05-21,95,83,12,10622,,,,,,,
1637320,87,2024-05-28,94,86,8,10716,,,,,,,
1637320,88,2024-06-04,55,51,4,10771,,,,,,,
1637320,89,2024-06-11,43,39,4,10814,,,,,,,
1637320,90,2024-06-18,48,44,4,10862,,,,,,,
1637320,91,2024-06-25,46,43,3,10908,,,,,,,
1637320,92,2024-07-02,77,75,2,10985,,,,,,,
1637320,93,2024-07-09,103,98,5,11088,,,,,,,
1637320,94,2024-07-16,77,72,5,11165,,,,,,,
1637320,95,2024-07-23,200,191,9,11365,,,,,,,
1637320,96,2024-07-30,438,406,32,11803,,,,,,,
1637320,97,2024-08-06,249,239,10,12052,,,,,,,
1637320,98,2024-08-13,153,146,7,12205,,,,,,,
1637320,99,2024-08-20,115,112,3,12320,,,,,,,
1637320,100,2024-08-27,86,81,5,12406,,,,,,,
1637320,101,2024-09-03,152,144,8,12558,,,,,,,
1637320,102,2024-09-10,130,121,9,12688,,,,,,,
1637320,103,2024-09-17,97,91,6,12785,,,,,,,
1637320,104,2024-09-24,74,71,3,12859,,,,,,,
1637320,105,2024-10-01,129,121,8,12988,,,,,,,
1637320,106,2024-10-08,118,106,12,13106,,,,,,,
1637320,107,2024-10-15,161,147,14,13267,,,,,,,
1637320,108,2024-10-22,132,122,10,13399,,,,,,,
1637320,109,2024-10-28,104,91,13,13503,,,,,,,
1637320,110,2024-11-04,101,94,7,13604,,,,,,,
1637320,111,2024-11-11,66,62,4,13670,,,,,,,
1637320,112,2024-11-18,65,55,10,13735,,,,,,,
1637320,113,2024-11-25,234,222,12,13969,,,,,,,
1637320,114,2024-12-02,142,131,11,14111,,,,,,,
1637320,115,2024-12-09,87,79,8,14198,,,,,,,
1637320,116,2024-12-16,97,87,10,14295,,,,,,,
1637320,117,2024-12-23,130,121,9,14425,,,,,,,
1637320,118,2024-12-30,122,118,4,14547,,,,,,,
1637320,119,2025-01-06,90,84,6,14637,,,,,,,
1637320,120,2025-01-13,78,72,6,14715,,,,,,,
1637320,121,2025-01-20,79,74,5,14794,,,,,,,
1637320,122,2025-01-27,51,50,1,14845,,,,,,,
1637320,123,2025-02-03,73,72,1,14918,,,,,,,
1637320,124,2025-02-10,56,51,5,14974,,,,,,,
1637320,125,2025-02-17,81,80,1,15055,,,,,,,
1637320,126,2025-02-24,98,90,8,15153,,,,,,,
1637320,127,2025-03-03,67,63,4,15220,,,,,,,
1637320,128,2025-03-10,94,87,7,15314,,,,,,,
1637320,129,2025-03-17,88,85,3,15402,,,,,,,
1637320,130,2025-03-24,58,56,2,15460,,,,,,,
1637320,131,2025-04-01,42,37,5,15502,,,,,,,
1637320,132,2025-04-08,89,83,6,15591,,,,,,,
1637320,133,2025-04-15,95,88,7,15686,,,,,,,
1637320,134,2025-04-22,61,51,10,15747,,,,,,,
1637320,135,2025-04-29,59,53,6,15806,,,,,,,
1637320,136,2025-05-06,31,29,2,15837,,,,,,,
1637320,137,2025-05-13,49,48,1,15886,,,,,,,
1637320,138,2025-05-20,56,49,7,15942,,,,,,,
1637320,139,2025-05-27,77,75,2,16019,,,,,,,
1637320,140,2025-06-03,61,56,5,16080,,,,,,,
1637320,141,2025-06-10,55,50,5,16135,,,,,,,
1637320,142,2025-06-17,48,46,2,16183,,,,,,,
1637320,143,2025-06-24,49,48,1,16232,,,,,,,
1637320,144,2025-07-01,57,55,2,16289,,,,,,,
1637320,145,2025-07-08,63,59,4,16352,,,,,,,
1637320,146,2025-07-15,62,58,4,16414,,,,,,,
1637320,147,2025-07-22,60,52,8,16474,,,,,,,
1637320,148,2025-07-29,63,55,8,16537,,,,,,,
1637320,149,2025-08-05,64,57,7,16601,,,,,,,
1637320,150,2025-08-12,49,47,2,16650,,,,,,,
1637320,151,2025-08-19,79,73,6,16729,,,,,,,
1637320,152,2025-08-26,63,62,1,16792,,,,,,,
1637320,153,2025-09-02,50,49,1,16842,,,,,,,
1637320,154,2025-09-09,52,51,1,16894,,,,,,,
1637320,155,2025-09-16,71,68,3,16965,,,,,,,
1637320,156,2025-09-23,49,44,5,17014,,,,,,,
1637320,157,2025-09-30,58,55,3,17072,,,,,,,
1637320,158,2025-10-07,44,40,4,17116,,,,,,,
1637320,159,2025-10-14,41,35,6,17157,,,,,,,
1637320,160,2025-10-21,30,29,1,17187,,,,,,,
1637320,161,2025-10-27,36,34,2,17223,,,,,,,
1637320,162,2025-11-03,27,25,2,17250,,,,,,,
1637320,163,2025-11-10,68,63,5,17318,,,,,,,
1637320,164,2025-11-17,83,79,4,17401,,,,,,,
1637320,165,2025-11-24,108,104,4,17509,,,,,,,
1637320,166,2025-12-01,50,47,3,17559,,,,,,,
1637320,167,2025-12-08,38,35,3,17597,,,,,,,
1637320,168,2025-12-15,47,42,5,17644,,,,,,,
1637320,169,2025-12-22,65,62,3,17709,,,,,,,
1637320,170,2025-12-29,60,59,1,17769,,,,,,,
1637320,171,2026-01-05,323,273,50,18092,,,,,,,
1637320,172,2026-01-12,200,185,15,18292,,,,,,,
1637320,173,2026-01-19,97,90,7,18389,,,,,,,
1637320,174,2026-01-26,85,74,11,18474,,,,,,,
1637320,175,2026-02-02,48,47,1,18522,,,,,,,
1637320,176,2026-02-09,51,47,4,18573,,,,,,,
1637320,177,2026-02-16,61,56,5,18634,,,,,,,
1637320,178,2026-02-23,45,42,3,18679,,,,,,,
1637320,179,2026-03-02,67,65,2,18746,,,,,,,
1637320,180,2026-03-09,198,172,26,18944,,,,,,,
1637320,181,2026-03-16,129,122,7,19073,,,,,,,
1637320,182,2026-03-23,87,81,6,19160,,,,,,,
1637320,183,2026-03-31,65,60,5,19225,,,,,,,
1637320,184,2026-04-07,117,107,10,19342,,,,,,,
1637320,185,2026-04-14,580,527,53,19922,,,,,,,
1637320,186,2026-04-21,375,343,32,20297,,,,,,,
1637320,187,2026-04-28,232,219,13,20529,,,,,,,
1637320,188,2026-05-05,121,118,3,20650,,,,,,,
1637320,189,2026-05-12,117,107,10,20767,,,,,,,
1637320,190,2026-05-19,103,96,7,20870,,,,,,,
1637320,191,2026-05-26,68,65,3,20938,,,,,,,
1637320,192,2026-06-02,168,150,18,21106,,,,,,,
1637320,193,2026-06-09,159,146,13,21265,,,,,,,
1637320,194,2026-06-16,118,109,9,21383,,,,,,,
1637320,195,2026-06-23,95,88,7,21478,,,,,,,
1637320,196,2026-06-30,117,106,11,21595,,,,,,,
1637320,197,2026-07-07,95,92,3,21690,,,,,,,
1637320,198,2026-07-14,83,77,6,21773,,,,,,,
1637320,199,2026-07-21,119,110,9,21892,,,,,,,
1637320,200,2026-07-28,104,98,6,21996,,,,,,,
1637320,201,2026-08-04,56,49,7,22052,,,,,,,
252410,0,2013-12-05,165,162,3,165,,,,,,,
252410,1,2013-12-12,60,59,1,225,,,,,,,
252410,2,2013-12-19,71,68,3,296,,,,,,,
252410,3,2013-12-26,84,82,2,380,,,,,,,
252410,4,2014-01-02,39,37,2,419,,,,,,,
252410,5,2014-01-09,21,19,2,440,,,,,,,
252410,6,2014-01-16,14,13,1,454,,,,,,,
252410,7,2014-01-23,8,8,0,462,,,,,,,
252410,8,2014-01-30,10,9,1,472,,,,,,,
252410,9,2014-02-06,14,13,1,486,,,,,,,
252410,10,2014-02-13,36,34,2,522,,,,,,,
252410,11,2014-02-20,57,55,2,579,,,,,,,
252410,12,2014-02-27,21,20,1,600,,,,,,,
252410,13,2014-03-06,10,9,1,610,,,,,,,
252410,14,2014-03-13,7,7,0,617,,,,,,,
252410,15,2014-03-20,2,2,0,619,,,,,,,
252410,16,2014-03-27,6,6,0,625,,,,,,,
252410,17,2014-04-03,5,5,0,630,,,,,,,
252410,18,2014-04-10,8,8,0,638,,,,,,,
252410,19,2014-04-17,8,8,0,646,,,,,,,
252410,20,2014-04-24,24,23,1,670,,,,,,,
252410,21,2014-05-01,28,26,2,698,,,,,,,
252410,22,2014-05-08,13,11,2,711,,,,,,,
252410,23,2014-05-15,12,12,0,723,,,,,,,
252410,24,2014-05-22,7,7,0,730,,,,,,,
252410,25,2014-05-29,2,2,0,732,,,,,,,
252410,26,2014-06-05,7,7,0,739,,,,,,,
252410,27,2014-06-12,3,3,0,742,,,,,,,
252410,28,2014-06-19,12,12,0,754,,,,,,,
252410,29,2014-06-26,187,173,14,941,,,,,,,
252410,30,2014-07-03,41,39,2,982,,,,,,,
252410,31,2014-07-10,19,18,1,1001,,,,,,,
252410,32,2014-07-17,12,12,0,1013,,,,,,,
252410,33,2014-07-24,20,19,1,1033,,,,,,,
252410,34,2014-07-31,6,6,0,1039,,,,,,,
252410,35,2014-08-07,9,8,1,1048,,,,,,,
252410,36,2014-08-14,9,8,1,1057,,,,,,,
252410,37,2014-08-21,3,3,0,1060,,,,,,,
252410,38,2014-08-28,2,2,0,1062,,,,,,,
252410,39,2014-09-04,21,18,3,1083,,,,,,,
252410,40,2014-09-11,140,128,12,1223,,,,,,,
252410,41,2014-09-18,105,98,7,1328,,,,,,,
252410,42,2014-09-25,74,70,4,1402,,,,,,,
252410,43,2014-10-02,52,49,3,1454,,,,,,,
252410,44,2014-10-09,32,27,5,1486,,,,,,,
252410,45,2014-10-16,19,18,1,1505,,,,,,,
252410,46,2014-10-23,25,21,4,1530,,,,,,,
252410,47,2014-10-30,23,20,3,1553,,,,,,,
252410,48,2014-11-06,78,75,3,1631,,,,,,,
252410,49,2014-11-13,62,57,5,1693,,,,,,,
252410,50,2014-11-20,31,26,5,1724,,,,,,,
252410,51,2014-11-27,25,24,1,1749,,,,,,,
252410,52,2014-12-04,34,30,4,1783,,,,,,,
252410,53,2014-12-11,58,54,4,1841,,,,,,,
252410,54,2014-12-18,43,38,5,1884,,,,,,,
252410,55,2014-12-25,33,31,2,1917,,,,,,,
252410,56,2015-01-01,27,25,2,1944,,,,,,,
252410,57,2015-01-08,15,14,1,1959,,,,,,,
252410,58,2015-01-15,18,17,1,1977,,,,,,,
252410,59,2015-01-22,17,16,1,1994,,,,,,,
252410,60,2015-01-29,12,12,0,2006,,,,,,,
252410,61,2015-02-05,8,8,0,2014,,,,,,,
252410,62,2015-02-12,13,12,1,2027,,,,,,,
252410,63,2015-02-19,11,11,0,2038,,,,,,,
252410,64,2015-02-26,7,7,0,2045,,,,,,,
252410,65,2015-03-05,9,9,0,2054,,,,,,,
252410,66,2015-03-12,6,6,0,2060,,,,,,,
252410,67,2015-03-19,7,6,1,2067,,,,,,,
252410,68,2015-03-26,7,5,2,2074,,,,,,,
252410,69,2015-04-02,8,6,2,2082,,,,,,,
252410,70,2015-04-09,8,6,2,2090,,,,,,,
252410,71,2015-04-16,6,5,1,2096,,,,,,,
252410,72,2015-04-23,14,13,1,2110,,,,,,,
252410,73,2015-04-30,17,15,2,2127,,,,,,,
252410,74,2015-05-07,16,15,1,2143,,,,,,,
252410,75,2015-05-14,15,14,1,2158,,,,,,,
252410,76,2015-05-21,12,9,3,2170,,,,,,,
252410,77,2015-05-28,11,10,1,2181,,,,,,,
252410,78,2015-06-04,9,8,1,2190,,,,,,,
252410,79,2015-06-11,16,13,3,2206,,,,,,,
252410,80,2015-06-18,15,12,3,2221,,,,,,,
252410,81,2015-06-25,9,9,0,2230,,,,,,,
252410,82,2015-07-02,12,12,0,2242,,,,,,,
252410,83,2015-07-09,7,6,1,2249,,,,,,,
252410,84,2015-07-16,14,13,1,2263,,,,,,,
252410,85,2015-07-23,6,6,0,2269,,,,,,,
252410,86,2015-07-30,9,8,1,2278,,,,,,,
252410,87,2015-08-06,6,5,1,2284,,,,,,,
252410,88,2015-08-13,7,6,1,2291,,,,,,,
252410,89,2015-08-20,5,5,0,2296,,,,,,,
252410,90,2015-08-27,5,5,0,2301,,,,,,,
252410,91,2015-09-03,2,2,0,2303,,,,,,,
252410,92,2015-09-10,3,3,0,2306,,,,,,,
252410,93,2015-09-17,4,4,0,2310,,,,,,,
252410,94,2015-09-24,11,11,0,2321,,,,,,,
252410,95,2015-10-01,7,5,2,2328,,,,,,,
252410,96,2015-10-08,5,4,1,2333,,,,,,,
252410,97,2015-10-15,6,6,0,2339,,,,,,,
252410,98,2015-10-22,6,6,0,2345,,,,,,,
252410,99,2015-10-29,1,1,0,2346,,,,,,,
252410,100,2015-11-05,7,7,0,2353,,,,,,,
252410,101,2015-11-12,6,6,0,2359,,,,,,,
252410,102,2015-11-19,6,5,1,2365,,,,,,,
252410,103,2015-11-26,6,6,0,2371,,,,,,,
252410,104,2015-12-03,8,8,0,2379,,,,,,,
252410,105,2015-12-10,10,10,0,2389,,,,,,,
252410,106,2015-12-17,4,4,0,2393,,,,,,,
252410,107,2015-12-24,13,12,1,2406,,,,,,,
252410,108,2015-12-31,5,5,0,2411,,,,,,,
252410,109,2016-01-07,5,4,1,2416,,,,,,,
252410,110,2016-01-14,7,6,1,2423,,,,,,,
252410,111,2016-01-21,4,4,0,2427,,,,,,,
252410,112,2016-01-28,6,6,0,2433,,,,,,,
252410,113,2016-02-04,10,9,1,2443,,,,,,,
252410,114,2016-02-11,6,5,1,2449,,,,,,,
252410,115,2016-02-18,4,3,1,2453,,,,,,,
252410,116,2016-02-25,9,8,1,2462,,,,,,,
252410,117,2016-03-03,6,6,0,2468,,,,,,,
252410,118,2016-03-10,2,2,0,2470,,,,,,,
252410,119,2016-03-17,4,4,0,2474,,,,,,,
252410,120,2016-03-24,3,3,0,2477,,,,,,,
252410,121,2016-03-31,5,4,1,2482,,,,,,,
252410,122,2016-04-07,10,9,1,2492,,,,,,,
252410,123,2016-04-14,31,29,2,2523,,,,,,,
252410,124,2016-04-21,6,6,0,2529,,,,,,,
252410,125,2016-04-28,12,12,0,2541,,,,,,,
252410,126,2016-05-05,4,4,0,2545,,,,,,,
252410,127,2016-05-12,7,6,1,2552,,,,,,,
252410,128,2016-05-19,4,3,1,2556,,,,,,,
252410,129,2016-05-26,12,11,1,2568,,,,,,,
252410,130,2016-06-02,4,4,0,2572,,,,,,,
252410,131,2016-06-09,5,5,0,2577,,,,,,,
252410,132,2016-06-16,10,9,1,2587,,,,,,,
252410,133,2016-06-23,17,17,0,2604,,,,,,,
252410,134,2016-06-30,22,22,0,2626,,,,,,,
252410,135,2016-07-07,14,12,2,2640,,,,,,,
252410,136,2016-07-14,11,9,2,2651,,,,,,,
252410,137,2016-07-21,4,4,0,2655,,,,,,,
252410,138,2016-07-28,3,3,0,2658,,,,,,,
252410,139,2016-08-04,2,2,0,2660,,,,,,,
252410,140,2016-08-11,4,4,0,2664,,,,,,,
252410,141,2016-08-18,4,4,0,2668,,,,,,,
252410,142,2016-08-25,6,6,0,2674,,,,,,,
252410,143,2016-09-01,5,5,0,2679,,,,,,,
252410,144,2016-09-08,7,6,1,2686,,,,,,,
252410,145,2016-09-15,2,2,0,2688,,,,,,,
252410,146,2016-09-22,23,20,3,2711,,,,,,,
252410,147,2016-09-29,6,6,0,2717,,,,,,,
252410,148,2016-10-06,13,13,0,2730,,,,,,,
252410,149,2016-10-13,4,4,0,2734,,,,,,,
252410,150,2016-10-20,4,4,0,2738,,,,,,,
252410,151,2016-10-27,8,7,1,2746,,,,,,,
252410,152,2016-11-03,2,2,0,2748,,,,,,,
252410,153,2016-11-10,4,4,0,2752,,,,,,,
252410,154,2016-11-17,10,10,0,2762,,,,,,,
252410,155,2016-11-24,41,40,1,2803,,,,,,,
252410,156,2016-12-01,7,7,0,2810,,,,,,,
252410,157,2016-12-08,6,3,3,2816,,,,,,,
252410,158,2016-12-15,4,4,0,2820,,,,,,,
252410,159,2016-12-22,33,32,1,2853,,,,,,,
252410,160,2016-12-29,15,15,0,2868,,,,,,,
252410,161,2017-01-05,11,9,2,2879,,,,,,,
252410,162,2017-01-12,11,11,0,2890,,,,,,,
252410,163,2017-01-19,8,8,0,2898,,,,,,,
252410,164,2017-01-26,5,5,0,2903,,,,,,,
252410,165,2017-02-02,12,10,2,2915,,,,,,,
252410,166,2017-02-09,5,4,1,2920,,,,,,,
252410,167,2017-02-16,4,4,0,2924,,,,,,,
252410,168,2017-02-23,11,11,0,2935,,,,,,,
252410,169,2017-03-02,8,8,0,2943,,,,,,,
252410,170,2017-03-09,6,6,0,2949,,,,,,,
252410,171,2017-03-16,17,17,0,2966,,,,,,,
252410,172,2017-03-23,30,29,1,2996,,,,,,,
252410,173,2017-03-30,4,4,0,3000,,,,,,,
252410,174,2017-04-06,9,9,0,3009,,,,,,,
252410,175,2017-04-13,7,6,1,3016,,,,,,,
252410,176,2017-04-20,6,6,0,3022,,,,,,,
252410,177,2017-04-27,8,7,1,3030,,,,,,,
252410,178,2017-05-04,3,2,1,3033,,,,,,,
252410,179,2017-05-11,0,0,0,3033,,,,,,,
252410,180,2017-05-18,8,8,0,3041,,,,,,,
252410,181,2017-05-25,7,5,2,3048,,,,,,,
252410,182,2017-06-01,21,20,1,3069,,,,,,,
252410,183,2017-06-08,30,29,1,3099,,,,,,,
252410,184,2017-06-15,11,10,1,3110,,,,,,,
252410,185,2017-06-22,23,21,2,3133,,,,,,,
252410,186,2017-06-29,25,24,1,3158,,,,,,,
252410,187,2017-07-06,16,15,1,3174,,,,,,,
252410,188,2017-07-13,12,11,1,3186,,,,,,,
252410,189,2017-07-20,7,6,1,3193,,,,,,,
252410,190,2017-07-27,5,5,0,3198,,,,,,,
252410,191,2017-08-03,5,5,0,3203,,,,,,,
252410,192,2017-08-10,2,2,0,3205,,,,,,,
252410,193,2017-08-17,4,4,0,3209,,,,,,,
252410,194,2017-08-24,9,9,0,3218,,,,,,,
252410,195,2017-08-31,5,4,1,3223,,,,,,,
252410,196,2017-09-07,12,11,1,3235,,,,,,,
252410,197,2017-09-14,8,8,0,3243,,,,,,,
252410,198,2017-09-21,21,20,1,3264,,,,,,,
252410,199,2017-09-28,18,18,0,3282,,,,,,,
252410,200,2017-10-05,10,9,1,3292,,,,,,,
252410,201,2017-10-12,15,13,2,3307,,,,,,,
252410,202,2017-10-19,4,3,1,3311,,,,,,,
252410,203,2017-10-26,5,4,1,3316,,,,,,,
252410,204,2017-11-02,12,11,1,3328,,,,,,,
252410,205,2017-11-09,6,6,0,3334,,,,,,,
252410,206,2017-11-16,47,45,2,3381,,,,,,,
252410,207,2017-11-23,134,131,3,3515,,,,,,,
252410,208,2017-11-30,25,23,2,3540,,,,,,,
252410,209,2017-12-07,14,13,1,3554,,,,,,,
252410,210,2017-12-14,7,7,0,3561,,,,,,,
252410,211,2017-12-21,34,27,7,3595,,,,,,,
252410,212,2017-12-28,35,31,4,3630,,,,,,,
252410,213,2018-01-04,14,12,2,3644,,,,,,,
252410,214,2018-01-11,11,10,1,3655,,,,,,,
252410,215,2018-01-18,12,11,1,3667,,,,,,,
252410,216,2018-01-25,5,5,0,3672,,,,,,,
252410,217,2018-02-01,7,6,1,3679,,,,,,,
252410,218,2018-02-08,3,2,1,3682,,,,,,,
252410,219,2018-02-15,9,8,1,3691,,,,,,,
252410,220,2018-02-22,6,6,0,3697,,,,,,,
252410,221,2018-03-01,4,4,0,3701,,,,,,,
252410,222,2018-03-08,6,6,0,3707,,,,,,,
252410,223,2018-03-15,29,26,3,3736,,,,,,,
252410,224,2018-03-22,17,16,1,3753,,,,,,,
252410,225,2018-03-29,13,13,0,3766,,,,,,,
252410,226,2018-04-05,8,8,0,3774,,,,,,,
252410,227,2018-04-12,10,10,0,3784,,,,,,,
252410,228,2018-04-19,5,4,1,3789,,,,,,,
252410,229,2018-04-26,8,7,1,3797,,,,,,,
252410,230,2018-05-03,6,4,2,3803,,,,,,,
252410,231,2018-05-10,6,5,1,3809,,,,,,,
252410,232,2018-05-17,5,2,3,3814,,,,,,,
252410,233,2018-05-24,23,22,1,3837,,,,,,,
252410,234,2018-05-31,26,26,0,3863,,,,,,,
252410,235,2018-06-07,20,18,2,3883,,,,,,,
252410,236,2018-06-14,8,8,0,3891,,,,,,,
252410,237,2018-06-21,5,4,1,3896,,,,,,,
252410,238,2018-06-28,5,4,1,3901,,,,,,,
252410,239,2018-07-05,10,9,1,3911,,,,,,,
252410,240,2018-07-12,8,8,0,3919,,,,,,,
252410,241,2018-07-19,4,4,0,3923,,,,,,,
252410,242,2018-07-26,5,4,1,3928,,,,,,,
252410,243,2018-08-02,2,2,0,3930,,,,,,,
252410,244,2018-08-09,3,3,0,3933,,,,,,,
252410,245,2018-08-16,3,2,1,3936,,,,,,,
252410,246,2018-08-23,1,1,0,3937,,,,,,,
252410,247,2018-08-30,3,3,0,3940,,,,,,,
252410,248,2018-09-06,3,3,0,3943,,,,,,,
252410,249,2018-09-13,1,1,0,3944,,,,,,,
252410,250,2018-09-20,4,4,0,3948,,,,,,,
252410,251,2018-09-27,2,2,0,3950,,,,,,,
252410,252,2018-10-04,4,4,0,3954,,,,,,,
252410,253,2018-10-11,2,2,0,3956,,,,,,,
252410,254,2018-10-18,6,5,1,3962,,,,,,,
252410,255,2018-10-25,1,1,0,3963,,,,,,,
252410,256,2018-11-01,7,6,1,3970,,,,,,,
252410,257,2018-11-08,6,5,1,3976,,,,,,,
252410,258,2018-11-15,6,6,0,3982,,,,,,,
252410,259,2018-11-22,34,33,1,4016,,,,,,,
252410,260,2018-11-29,5,5,0,4021,,,,,,,
252410,261,2018-12-06,6,4,2,4027,,,,,,,
252410,262,2018-12-13,2,2,0,4029,,,,,,,
252410,263,2018-12-20,5,3,2,4034,,,,,,,
252410,264,2018-12-27,9,8,1,4043,,,,,,,
252410,265,2019-01-03,7,7,0,4050,,,,,,,
252410,266,2019-01-10,10,9,1,4060,,,,,,,
252410,267,2019-01-17,6,5,1,4066,,,,,,,
252410,268,2019-01-24,5,5,0,4071,,,,,,,
252410,269,2019-01-31,0,0,0,4071,,,,,,,
252410,270,2019-02-07,8,8,0,4079,,,,,,,
252410,271,2019-02-14,5,5,0,4084,,,,,,,
252410,272,2019-02-21,6,6,0,4090,,,,,,,
252410,273,2019-02-28,3,3,0,4093,,,,,,,
252410,274,2019-03-07,13,12,1,4106,,,,,,,
252410,275,2019-03-14,10,9,1,4116,,,,,,,
252410,276,2019-03-21,8,8,0,4124,,,,,,,
252410,277,2019-03-28,6,6,0,4130,,,,,,,
252410,278,2019-04-04,6,6,0,4136,,,,,,,
252410,279,2019-04-11,2,2,0,4138,,,,,,,
252410,280,2019-04-18,1,1,0,4139,,,,,,,
252410,281,2019-04-25,2,2,0,4141,,,,,,,
252410,282,2019-05-02,6,5,1,4147,,,,,,,
252410,283,2019-05-09,1,0,1,4148,,,,,,,
252410,284,2019-05-16,2,2,0,4150,,,,,,,
